erp.base.partners.archive | DELETE | apps\web\app\api\erp\base\partners\[id]\route.ts
erp.base.partners.create | POST | apps\web\app\api\erp\base\partners\route.ts
erp.base.partners.get | GET | apps\web\app\api\erp\base\partners\[id]\route.ts
erp.base.partners.list | GET | apps\web\app\api\erp\base\partners\route.ts
erp.base.partners.update | PATCH | apps\web\app\api\erp\base\partners\[id]\route.ts
erp.base.products.archive | DELETE | apps\web\app\api\erp\base\products\[id]\route.ts
erp.base.products.create | POST | apps\web\app\api\erp\base\products\route.ts
erp.base.products.get | GET | apps\web\app\api\erp\base\products\[id]\route.ts
erp.base.products.list | GET | apps\web\app\api\erp\base\products\route.ts
erp.base.products.update | PATCH | apps\web\app\api\erp\base\products\[id]\route.ts
erp.base.uoms.archive | DELETE | apps\web\app\api\erp\base\uoms\[id]\route.ts
erp.base.uoms.create | POST | apps\web\app\api\erp\base\uoms\route.ts
erp.base.uoms.get | GET | apps\web\app\api\erp\base\uoms\[id]\route.ts
erp.base.uoms.list | GET | apps\web\app\api\erp\base\uoms\route.ts
erp.base.uoms.update | PATCH | apps\web\app\api\erp\base\uoms\[id]\route.ts
erp.sales.credits.cancel | POST | apps\web\app\api\erp\sales\credits\[id]\cancel\route.ts
erp.sales.credits.create | POST | apps\web\app\api\erp\sales\credits\route.ts
erp.sales.credits.createFromInvoice | POST | apps\web\app\api\erp\sales\credits\from-invoice\[invoiceId]\route.ts
erp.sales.credits.get | GET | apps\web\app\api\erp\sales\credits\[id]\route.ts
erp.sales.credits.issue | POST | apps\web\app\api\erp\sales\credits\[id]\issue\route.ts
erp.sales.credits.lines.remove | DELETE | apps\web\app\api\erp\sales\credits\[id]\lines\[lineNo]\route.ts
erp.sales.credits.lines.upsert | POST | apps\web\app\api\erp\sales\credits\[id]\lines\route.ts
erp.sales.credits.list | GET | apps\web\app\api\erp\sales\credits\route.ts
erp.sales.credits.update | PATCH | apps\web\app\api\erp\sales\credits\[id]\route.ts
erp.sales.invoices.cancel | POST | apps\web\app\api\erp\sales\invoices\[id]\cancel\route.ts
erp.sales.invoices.create | POST | apps\web\app\api\erp\sales\invoices\route.ts
erp.sales.invoices.createFromOrder | POST | apps\web\app\api\erp\sales\invoices\from-order\[orderId]\route.ts
erp.sales.invoices.get | GET | apps\web\app\api\erp\sales\invoices\[id]\route.ts
erp.sales.invoices.issue | POST | apps\web\app\api\erp\sales\invoices\[id]\issue\route.ts
erp.sales.invoices.lines.remove | DELETE | apps\web\app\api\erp\sales\invoices\[id]\lines\[lineNo]\route.ts
erp.sales.invoices.lines.upsert | POST | apps\web\app\api\erp\sales\invoices\[id]\lines\route.ts
erp.sales.invoices.list | GET | apps\web\app\api\erp\sales\invoices\route.ts
erp.sales.invoices.update | PATCH | apps\web\app\api\erp\sales\invoices\[id]\route.ts
erp.sales.orders.cancel | POST | apps\web\app\api\erp\sales\orders\[id]\cancel\route.ts
erp.sales.orders.confirm | POST | apps\web\app\api\erp\sales\orders\[id]\confirm\route.ts
erp.sales.orders.create | POST | apps\web\app\api\erp\sales\orders\route.ts
erp.sales.orders.createFromQuote | POST | apps\web\app\api\erp\sales\orders\from-quote\[quoteId]\route.ts
erp.sales.orders.get | GET | apps\web\app\api\erp\sales\orders\[id]\route.ts
erp.sales.orders.lines.remove | DELETE | apps\web\app\api\erp\sales\orders\[id]\lines\[lineNo]\route.ts
erp.sales.orders.lines.upsert | POST | apps\web\app\api\erp\sales\orders\[id]\lines\route.ts
erp.sales.orders.list | GET | apps\web\app\api\erp\sales\orders\route.ts
erp.sales.orders.update | PATCH | apps\web\app\api\erp\sales\orders\[id]\route.ts
erp.sales.quotes.accept | POST | apps\web\app\api\erp\sales\quotes\[id]\accept\route.ts
erp.sales.quotes.cancel | POST | apps\web\app\api\erp\sales\quotes\[id]\cancel\route.ts
erp.sales.quotes.create | POST | apps\web\app\api\erp\sales\quotes\route.ts
erp.sales.quotes.get | GET | apps\web\app\api\erp\sales\quotes\[id]\route.ts
erp.sales.quotes.lines.remove | DELETE | apps\web\app\api\erp\sales\quotes\[id]\lines\[lineNo]\route.ts
erp.sales.quotes.lines.upsert | POST | apps\web\app\api\erp\sales\quotes\[id]\lines\route.ts
erp.sales.quotes.list | GET | apps\web\app\api\erp\sales\quotes\route.ts
erp.sales.quotes.send | POST | apps\web\app\api\erp\sales\quotes\[id]\send\route.ts
erp.sales.quotes.update | PATCH | apps\web\app\api\erp\sales\quotes\[id]\route.ts
